2406809,RN,Lajes Pintadas                  ,Regiao Nordeste    ,4612          ,Pequeno I ,nan    ,nan                                                                                              
2406908,RN,Lucrecia                        ,Regiao Nordeste    ,3633          ,Pequeno I ,nan    ,nan                                                                                              
2407005,RN,Luis Gomes                      ,Regiao Nordeste    ,9610          ,Pequeno I ,nan    ,nan                                                                                              
2407104,RN,Macaiba                         ,Regiao Nordeste    ,69467         ,Medio     ,nan    ,nan                                                                                              
2407203,RN,Macau                           ,Regiao Nordeste    ,28954         ,Pequeno II,nan    ,nan                                                                                              
2407252,RN,Major Sales                     ,Regiao Nordeste    ,3536          ,Pequeno I ,nan    ,nan                                                                                              
2407302,RN,Marcelino Vieira                ,Regiao Nordeste    ,8265          ,Pequeno I ,nan    ,nan                                                                                              
2407401,RN,Martins                         ,Regiao Nordeste    ,8218          ,Pequeno I ,nan    ,nan                                                                                              
2407500,RN,Maxaranguape                    ,Regiao Nordeste    ,10441         ,Pequeno I ,nan    ,nan                                                                                              
2407609,RN,Messias Targino                 ,Regiao Nordeste    ,4188          ,Pequeno I ,nan    ,nan                                                                                              
2407708,RN,Montanhas                       ,Regiao Nordeste    ,11413         ,Pequeno I ,nan    ,nan                                                                                              
2407807,RN,Monte Alegre                    ,Regiao Nordeste    ,20685         ,Pequeno II,nan    ,nan                                                                                              
2407906,RN,Monte Das Gameleiras            ,Regiao Nordeste    ,2261          ,Pequeno I ,nan    ,nan                                                                                              
2408003,RN,Mossoro                         ,Regiao Nordeste    ,259815        ,Grande    ,nan    ,nan                                                                                              
2408102,RN,Natal                           ,Regiao Nordeste    ,803739        ,Grande    ,Capital,nan                                                                                              
2408201,RN,Nisia Floresta                  ,Regiao Nordeste    ,23784         ,Pequeno II,nan    ,nan                                                                                              
2408300,RN,Nova Cruz                       ,Regiao Nordeste    ,35490         ,Pequeno II,nan    ,nan                                                                                              
2408409,RN,Olho-d'agua do Borges           ,Regiao Nordeste    ,4295          ,Pequeno I ,nan    ,nan                                                                                              
2408508,RN,Ouro Branco                     ,Regiao Nordeste    ,4699          ,Pequeno I ,nan    ,nan                                                                                              
2408607,RN,Parana                          ,Regiao Nordeste    ,3952          ,Pequeno I ,nan    ,nan                                                                                              
2408706,RN,Parau                           ,Regiao Nordeste    ,3859          ,Pequeno I ,nan    ,nan                                                                                              
2408805,RN,Parazinho                       ,Regiao Nordeste    ,4845          ,Pequeno I ,nan    ,nan                                                                                              
2408904,RN,Parelhas                        ,Regiao Nordeste    ,20354         ,Pequeno II,nan    ,nan                                                                                              
2408953,RN,Rio do Fogo                     ,Regiao Nordeste    ,10059         ,Pequeno I ,nan    ,nan                                                                                              
2409100,RN,Passa e Fica                    ,Regiao Nordeste    ,11100         ,Pequeno I ,nan    ,nan                                                                                              
2409209,RN,Passagem                        ,Regiao Nordeste    ,2895          ,Pequeno I ,nan    ,nan                                                                                              
2409308,RN,Patu                            ,Regiao Nordeste    ,11964         ,Pequeno I ,nan    ,nan                                                                                              
2409332,RN,Santa Maria                     ,Regiao Nordeste    ,4762          ,Pequeno I ,nan    ,nan                                                                                              
2409407,RN,Pau Dos Ferros                  ,Regiao Nordeste    ,27745         ,Pequeno II,nan    ,nan                                                                                              
2409506,RN,Pedra Grande                    ,Regiao Nordeste    ,3521          ,Pequeno I ,nan    ,nan                                                                                              
2409605,RN,Pedra Preta                     ,Regiao Nordeste    ,2590          ,Pequeno I ,nan    ,nan                                                                                              
2409704,RN,Pedro Avelino                   ,Regiao Nordeste    ,7171          ,Pequeno I ,nan    ,nan                                                                                              
2409803,RN,Pedro Velho                     ,Regiao Nordeste    ,14114         ,Pequeno I ,nan    ,nan                                                                                              
2409902,RN,Pendencias                      ,Regiao Nordeste    ,13432         ,Pequeno I ,nan    ,nan                                                                                              
2410009,RN,Piloes                          ,Regiao Nordeste    ,3453          ,Pequeno I ,nan    ,nan                                                                                              
2410108,RN,Poco Branco                     ,Regiao Nordeste    ,13949         ,Pequeno I ,nan    ,nan                                                                                              
2410207,RN,Portalegre                      ,Regiao Nordeste    ,7320          ,Pequeno I ,nan    ,nan                                                                                              
2410256,RN,Porto do Mangue                 ,Regiao Nordeste    ,5217          ,Pequeno I ,nan    ,nan                                                                                              
2410306,RN,Presidente Juscelino            ,Regiao Nordeste    ,8768          ,Pequeno I ,nan    ,nan                                                                                              
2410405,RN,Pureza                          ,Regiao Nordeste    ,8424          ,Pequeno I ,nan    ,nan                                                                                              
2410504,RN,Rafael Fernandes                ,Regiao Nordeste    ,4692          ,Pequeno I ,nan    ,nan                                                                                              
2410603,RN,Rafael Godeiro                  ,Regiao Nordeste    ,3063          ,Pequeno I ,nan    ,nan                                                                                              
2410702,RN,Riacho da Cruz                  ,Regiao Nordeste    ,3165          ,Pequeno I ,nan    ,nan                                                                                              
2410801,RN,Riacho de Santana               ,Regiao Nordeste    ,4156          ,Pequeno I ,nan    ,nan                                                                                              
2410900,RN,Riachuelo                       ,Regiao Nordeste    ,7067          ,Pequeno I ,nan    ,nan                                                                                              
2411007,RN,Rodolfo Fernandes               ,Regiao Nordeste    ,4418          ,Pequeno I ,nan    ,nan                                                                                              
2411056,RN,Tibau                           ,Regiao Nordeste    ,3687          ,Pequeno I ,nan    ,nan                                                                                              
2411106,RN,Ruy Barbosa                     ,Regiao Nordeste    ,3595          ,Pequeno I ,nan    ,nan                                                                                              
2411205,RN,Santa Cruz                      ,Regiao Nordeste    ,35797         ,Pequeno II,nan    ,nan                                                                                              
2411403,RN,Santana do Matos                ,Regiao Nordeste    ,13809         ,Pequeno I ,nan    ,nan                                                                                              
2411429,RN,Santana do Serido               ,Regiao Nordeste    ,2526          ,Pequeno I ,nan    ,nan                                                                                              
2411502,RN,Santo Antonio                   ,Regiao Nordeste    ,22216         ,Pequeno II,nan    ,nan                                                                                              
2411601,RN,Sao Bento do Norte              ,Regiao Nordeste    ,2975          ,Pequeno I ,nan    ,nan                                                                                              
2411700,RN,Sao Bento do Trairi             ,Regiao Nordeste    ,3905          ,Pequeno I ,nan    ,nan                                                                                              
2411809,RN,Sao Fernando                    ,Regiao Nordeste    ,3401          ,Pequeno I ,nan    ,nan                                                                                              
2411908,RN,Sao Francisco do Oeste          ,Regiao Nordeste    ,3874          ,Pequeno I ,nan    ,nan                                                                                              
2412005,RN,Sao Goncalo do Amarante         ,Regiao Nordeste    ,87668         ,Medio     ,nan    ,nan                                                                                              
2412104,RN,Sao Joao do Sabugi              ,Regiao Nordeste    ,5922          ,Pequeno I ,nan    ,nan                                                                                              
2412203,RN,Sao Jose de Mipibu              ,Regiao Nordeste    ,39776         ,Pequeno II,nan    ,nan                                                                                              
2412302,RN,Sao Jose do Campestre           ,Regiao Nordeste    ,12356         ,Pequeno I ,nan    ,nan                                                                                              
2412401,RN,Sao Jose do Serido              ,Regiao Nordeste    ,4231          ,Pequeno I ,nan    ,nan                                                                                              
2412500,RN,Sao Miguel                      ,Regiao Nordeste    ,22157         ,Pequeno II,nan    ,nan                                                                                              
2412559,RN,Sao Miguel do Gostoso           ,Regiao Nordeste    ,8670          ,Pequeno I ,nan    ,nan                                                                                              
2412609,RN,Sao Paulo do Potengi            ,Regiao Nordeste    ,15843         ,Pequeno I ,nan    ,nan                                                                                              
2412708,RN,Sao Pedro                       ,Regiao Nordeste    ,6235          ,Pequeno I ,nan    ,nan                                                                                              
2412807,RN,Sao Rafael                      ,Regiao Nordeste    ,8111          ,Pequeno I ,nan    ,nan                                                                                              
2412906,RN,Sao Tome                        ,Regiao Nordeste    ,10827         ,Pequeno I ,nan    ,nan                                                                                              
2413003,RN,Sao Vicente                     ,Regiao Nordeste    ,6028          ,Pequeno I ,nan    ,nan                                                                                              
2413102,RN,Senador Eloi de Souza           ,Regiao Nordeste    ,5637          ,Pequeno I ,nan    ,nan                                                                                              
2413201,RN,Senador Georgino Avelino        ,Regiao Nordeste    ,3924          ,Pequeno I ,nan    ,nan                                                                                              
2413300,RN,Serra de Sao Bento              ,Regiao Nordeste    ,5743          ,Pequeno I ,nan    ,nan                                                                                              
2413359,RN,Serra do Mel                    ,Regiao Nordeste    ,10287         ,Pequeno I ,nan    ,nan                                                                                              
2413409,RN,Serra Negra do Norte            ,Regiao Nordeste    ,7770          ,Pequeno I ,nan    ,nan                                                                                              
2413508,RN,Serrinha                        ,Regiao Nordeste    ,6581          ,Pequeno I ,nan    ,nan                                                                                              
2413557,RN,Serrinha Dos Pintos             ,Regiao Nordeste    ,4540          ,Pequeno I ,nan    ,nan                                                                                              
2413607,RN,Severiano Melo                  ,Regiao Nordeste    ,5752          ,Pequeno I ,nan    ,nan                                                                                              
2413706,RN,Sitio Novo                      ,Regiao Nordeste    ,5020          ,Pequeno I ,nan    ,nan                                                                                              
2413805,RN,Taboleiro Grande                ,Regiao Nordeste    ,2317          ,Pequeno I ,nan    ,nan                                                                                              
2413904,RN,Taipu                           ,Regiao Nordeste    ,11836         ,Pequeno I ,nan    ,nan                                                                                              
2414001,RN,Tangara                         ,Regiao Nordeste    ,14175         ,Pequeno I ,nan    ,nan                                                                                              
2414100,RN,Tenente Ananias                 ,Regiao Nordeste    ,9883          ,Pequeno I ,nan    ,nan                                                                                              
2414159,RN,Tenente Laurentino Cruz         ,Regiao Nordeste    ,5406          ,Pequeno I ,nan    ,nan                                                                                              
2414209,RN,Tibau do Sul                    ,Regiao Nordeste    ,11385         ,Pequeno I ,nan    ,nan                                                                                              
2414308,RN,Timbauba Dos Batistas           ,Regiao Nordeste    ,2295          ,Pequeno I ,nan    ,nan                                                                                              
2414407,RN,Touros                          ,Regiao Nordeste    ,31089         ,Pequeno II,nan    ,nan                                                                                              
2414456,RN,Triunfo Potiguar                ,Regiao Nordeste    ,3368          ,Pequeno I ,nan    ,nan                                                                                              
2414506,RN,Umarizal                        ,Regiao Nordeste    ,10659         ,Pequeno I ,nan    ,nan                                                                                              
2414605,RN,Upanema                         ,Regiao Nordeste    ,12992         ,Pequeno I ,nan    ,nan                                                                                              
2414704,RN,Varzea                          ,Regiao Nordeste    ,5236          ,Pequeno I ,nan    ,nan                                                                                              
2414753,RN,Venha-ver                       ,Regiao Nordeste    ,3821          ,Pequeno I ,nan    ,nan                                                                                              
2414803,RN,Vera Cruz                       ,Regiao Nordeste    ,10719         ,Pequeno I ,nan    ,nan                                                                                              
2414902,RN,Vicosa                          ,Regiao Nordeste    ,1618          ,Pequeno I ,nan    ,nan                                                                                              
2415008,RN,Vila Flor                       ,Regiao Nordeste    ,2872          ,Pequeno I ,nan    ,nan                                                                                              
2500106,PB,Agua Branca                     ,Regiao Nordeste    ,9449          ,Pequeno I ,nan    ,nan                                                                                              
2500205,PB,Aguiar                          ,Regiao Nordeste    ,5530          ,Pequeno I ,nan    ,nan                                                                                              
2500304,PB,Alagoa Grande                   ,Regiao Nordeste    ,28479         ,Pequeno II,nan    ,nan                                                                                              
2500403,PB,Alagoa Nova                     ,Regiao Nordeste    ,19681         ,Pequeno I ,nan    ,nan                                                                                              
2500502,PB,Alagoinha                       ,Regiao Nordeste    ,13576         ,Pequeno I ,nan    ,nan                                                                                              
2500536,PB,Alcantil                        ,Regiao Nordeste    ,5239          ,Pequeno I ,nan    ,nan                                                                                              
2500577,PB,Algodao de Jandaira             ,Regiao Nordeste    ,2366          ,Pequeno I ,nan    ,nan                                                                                              
2500601,PB,Alhandra                        ,Regiao Nordeste    ,18007         ,Pequeno I ,nan    ,nan                                                                                              
2500700,PB,Sao Joao do Rio do Peixe        ,Regiao Nordeste    ,18201         ,Pequeno I ,nan    ,nan                                                                                              
2500734,PB,Amparo                          ,Regiao Nordeste    ,2088          ,Pequeno I ,nan    ,nan                                                                                              
2500775,PB,Aparecida                       ,Regiao Nordeste    ,7676          ,Pequeno I ,nan    ,nan                                                                                              
2500809,PB,Aracagi                         ,Regiao Nordeste    ,17224         ,Pequeno I ,nan    ,nan                                                                                              
2500908,PB,Arara                           ,Regiao Nordeste    ,12653         ,Pequeno I ,nan    ,nan                                                                                              
2501005,PB,Araruna                         ,Regiao Nordeste    ,18879         ,Pequeno I ,nan    ,nan                                                                                              
2501104,PB,Areia                           ,Regiao Nordeste    ,23829         ,Pequeno II,nan    ,nan                                                                                              
2501153,PB,Areia de Baraunas               ,Regiao Nordeste    ,1927          ,Pequeno I ,nan    ,nan                                                                                              
2501203,PB,Areial                          ,Regiao Nordeste    ,6470          ,Pequeno I ,nan    ,nan                                                                                              
2501302,PB,Aroeiras                        ,Regiao Nordeste    ,19082         ,Pequeno I ,nan    ,nan                                                                                              
2501351,PB,Assuncao                        ,Regiao Nordeste    ,3522          ,Pequeno I ,nan    ,nan                                                                                              
2501401,PB,Baia da Traicao                 ,Regiao Nordeste    ,8012          ,Pequeno I ,nan    ,nan                                                                                              
2501500,PB,Bananeiras                      ,Regiao Nordeste    ,21851         ,Pequeno II,nan    ,nan                                                                                              
2501534,PB,Barauna                         ,Regiao Nordeste    ,4220          ,Pequeno I ,nan    ,nan                                                                                              
2501575,PB,Barra de Santana                ,Regiao Nordeste    ,8206          ,Pequeno I ,nan    ,nan                                                                                              
2501609,PB,Barra de Santa Rosa             ,Regiao Nordeste    ,14157         ,Pequeno I ,nan    ,nan                                                                                              
2501708,PB,Barra de Sao Miguel             ,Regiao Nordeste    ,5611          ,Pequeno I ,nan    ,nan                                                                                              
2501807,PB,Bayeux                          ,Regiao Nordeste    ,99716         ,Medio     ,nan    ,nan                                                                                              
2501906,PB,Belem                           ,Regiao Nordeste    ,17093         ,Pequeno I ,nan    ,nan                                                                                              
2502003,PB,Belem do Brejo do Cruz          ,Regiao Nordeste    ,7143          ,Pequeno I ,nan    ,nan                                                                                              
2502052,PB,Bernardino Batista              ,Regiao Nordeste    ,3075          ,Pequeno I ,nan    ,nan                                                                                              
2502102,PB,Boa Ventura                     ,Regiao Nordeste    ,5751          ,Pequeno I ,nan    ,nan                                                                                              
2502151,PB,Boa Vista                       ,Regiao Nordeste    ,6227          ,Pequeno I ,nan    ,nan                                                                                              
2502201,PB,Bom Jesus                       ,Regiao Nordeste    ,2400          ,Pequeno I ,nan    ,nan                                                                                              
2502300,PB,Bom Sucesso                     ,Regiao Nordeste    ,5035          ,Pequeno I ,nan    ,nan                                                                                              
2502409,PB,Bonito de Santa fe              ,Regiao Nordeste    ,10804         ,Pequeno I ,nan    ,nan                                                                                              
2502508,PB,Boqueirao                       ,Regiao Nordeste    ,16888         ,Pequeno I ,nan    ,nan                                                                                              
2502607,PB,Igaracy                         ,Regiao Nordeste    ,6156          ,Pequeno I ,nan    ,nan                                                                                              
2502706,PB,Borborema                       ,Regiao Nordeste    ,5111          ,Pequeno I ,nan    ,nan                                                                                              
2502805,PB,Brejo do Cruz                   ,Regiao Nordeste    ,13123         ,Pequeno I ,nan    ,nan                                                                                              
2502904,PB,Brejo Dos Santos                ,Regiao Nordeste    ,6198          ,Pequeno I ,nan    ,nan                                                                                              
2503001,PB,Caapora                         ,Regiao Nordeste    ,20362         ,Pequeno II,nan    ,nan                                                                                              
2503100,PB,Cabaceiras                      ,Regiao Nordeste    ,5035          ,Pequeno I ,nan    ,nan                                                                                              
2503209,PB,Cabedelo                        ,Regiao Nordeste    ,57944         ,Medio     ,nan    ,nan                                                                                              
2503308,PB,Cachoeira Dos Indios            ,Regiao Nordeste    ,9546          ,Pequeno I ,nan    ,nan                                                                                              
2503407,PB,Cacimba de Areia                ,Regiao Nordeste    ,3557          ,Pequeno I ,nan    ,nan                                                                                              
2503506,PB,Cacimba de Dentro               ,Regiao Nordeste    ,16748         ,Pequeno I ,nan    ,nan                                                                                              
2503555,PB,Cacimbas                        ,Regiao Nordeste    ,6814          ,Pequeno I ,nan    ,nan                                                                                              
2503605,PB,Caicara                         ,Regiao Nordeste    ,7220          ,Pequeno I ,nan    ,nan                                                                                              
2503704,PB,Cajazeiras                      ,Regiao Nordeste    ,58446         ,Medio     ,nan    ,nan                                                                                              
2503753,PB,Cajazeirinhas                   ,Regiao Nordeste    ,3033          ,Pequeno I ,nan    ,nan                                                                                              
2503803,PB,Caldas Brandao                  ,Regiao Nordeste    ,5637          ,Pequeno I ,nan    ,nan                                                                                              
2503902,PB,Camalau                         ,Regiao Nordeste    ,5749          ,Pequeno I ,nan    ,nan                                                                                              
2504009,PB,Campina Grande                  ,Regiao Nordeste    ,385213        ,Grande    ,nan    ,nan                                                                                              
2504033,PB,Capim                           ,Regiao Nordeste    ,5601          ,Pequeno I ,nan    ,nan                                                                                              
2504074,PB,Caraubas                        ,Regiao Nordeste    ,3899          ,Pequeno I ,nan    ,nan                                                                                              
2504108,PB,Carrapateira                    ,Regiao Nordeste    ,2378          ,Pequeno I ,nan    ,nan                                                                                              
2504157,PB,Casserengue                     ,Regiao Nordeste    ,7058          ,Pequeno I ,nan    ,nan                                                                                              
2504207,PB,Catingueira                     ,Regiao Nordeste    ,4812          ,Pequeno I ,nan    ,nan                                                                                              
2504306,PB,Catole do Rocha                 ,Regiao Nordeste    ,28759         ,Pequeno II,nan    ,nan                                                                                              
2504355,PB,Caturite                        ,Regiao Nordeste    ,4543          ,Pequeno I ,nan    ,nan                                                                                              
2504405,PB,Conceicao                       ,Regiao Nordeste    ,18363         ,Pequeno I ,nan    ,nan                                                                                              
2504504,PB,Condado                         ,Regiao Nordeste    ,6584          ,Pequeno I ,nan    ,nan                                                                                              
2504603,PB,Conde                           ,Regiao Nordeste    ,21400         ,Pequeno II,nan    ,nan                                                                                              
2504702,PB,Congo                           ,Regiao Nordeste    ,4687          ,Pequeno I ,nan    ,nan                                                                                              
2504801,PB,Coremas                         ,Regiao Nordeste    ,15149         ,Pequeno I ,nan    ,nan                                                                                              
2504850,PB,Coxixola                        ,Regiao Nordeste    ,1771          ,Pequeno I ,nan    ,nan                                                                                              
2504900,PB,Cruz do Espirito Santo          ,Regiao Nordeste    ,16257         ,Pequeno I ,nan    ,nan                                                                                              
2505006,PB,Cubati                          ,Regiao Nordeste    ,6866          ,Pequeno I ,nan    ,nan                                                                                              
2505105,PB,Cuite                           ,Regiao Nordeste    ,19978         ,Pequeno I ,nan    ,nan                                                                                              
2505204,PB,Cuitegi                         ,Regiao Nordeste    ,6889          ,Pequeno I ,nan    ,nan                                                                                              
2505238,PB,Cuite de Mamanguape             ,Regiao Nordeste    ,6202          ,Pequeno I ,nan    ,nan                                                                                              
2505279,PB,Curral de Cima                  ,Regiao Nordeste    ,5209          ,Pequeno I ,nan    ,nan                                                                                              
2505303,PB,Curral Velho                    ,Regiao Nordeste    ,2505          ,Pequeno I ,nan    ,nan                                                                                              
2505352,PB,Damiao                          ,Regiao Nordeste    ,4900          ,Pequeno I ,nan    ,nan                                                                                              
2505402,PB,Desterro                        ,Regiao Nordeste    ,7991          ,Pequeno I ,nan    ,nan                                                                                              
2505501,PB,Vista Serrana                   ,Regiao Nordeste    ,3512          ,Pequeno I ,nan    ,nan                                                                                              
2505600,PB,Diamante                        ,Regiao Nordeste    ,6616          ,Pequeno I ,nan    ,nan                                                                                              
2505709,PB,Dona Ines                       ,Regiao Nordeste    ,10517         ,Pequeno I ,nan    ,nan                                                                                              
2505808,PB,Duas Estradas                   ,Regiao Nordeste    ,3638          ,Pequeno I ,nan    ,nan                                                                                              
2505907,PB,Emas                            ,Regiao Nordeste    ,3317          ,Pequeno I ,nan    ,nan                                                                                              
2506004,PB,Esperanca                       ,Regiao Nordeste    ,31095         ,Pequeno II,nan    ,nan                                                                                              
2506103,PB,Fagundes                        ,Regiao Nordeste    ,11405         ,Pequeno I ,nan    ,nan                                                                                              
2506202,PB,Frei Martinho                   ,Regiao Nordeste    ,2933          ,Pequeno I ,nan    ,nan                                                                                              
2506251,PB,Gado Bravo                      ,Regiao Nordeste    ,8376          ,Pequeno I ,nan    ,nan                                                                                              
2506301,PB,Guarabira                       ,Regiao Nordeste    ,55326         ,Medio     ,nan    ,nan                                                                                              
2506400,PB,Gurinhem                        ,Regiao Nordeste    ,13872         ,Pequeno I ,nan    ,nan                                                                                              
2506509,PB,Gurjao                          ,Regiao Nordeste    ,3159          ,Pequeno I ,nan    ,nan                                                                                              
2506608,PB,Ibiara                          ,Regiao Nordeste    ,6031          ,Pequeno I ,nan    ,nan                                                                                              
2506707,PB,Imaculada                       ,Regiao Nordeste    ,11352         ,Pequeno I ,nan    ,nan                                                                                              
2506806,PB,Inga                            ,Regiao Nordeste    ,18180         ,Pequeno I ,nan    ,nan                                                                                              
2506905,PB,Itabaiana                       ,Regiao Nordeste    ,24481         ,Pequeno II,nan    ,nan                                                                                              
2507002,PB,Itaporanga                      ,Regiao Nordeste    ,23192         ,Pequeno II,nan    ,nan                                                                                              
2507101,PB,Itapororoca                     ,Regiao Nordeste    ,16997         ,Pequeno I ,nan    ,nan                                                                                              
2507200,PB,Itatuba                         ,Regiao Nordeste    ,10201         ,Pequeno I ,nan    ,nan                                                                                              
2507309,PB,Jacarau                         ,Regiao Nordeste    ,13942         ,Pequeno I ,nan    ,nan                                                                                              
2507408,PB,Jerico                          ,Regiao Nordeste    ,7538          ,Pequeno I ,nan    ,nan                                                                                              
2507507,PB,Joao Pessoa                     ,Regiao Nordeste    ,723515        ,Grande    ,Capital,nan                                                                                              
2507606,PB,Juarez Tavora                   ,Regiao Nordeste    ,7459          ,Pequeno I ,nan    ,nan                                                                                              
2507705,PB,Juazeirinho                     ,Regiao Nordeste    ,16776         ,Pequeno I ,nan    ,nan                                                                                              
2507804,PB,Junco do Serido                 ,Regiao Nordeste    ,6643          ,Pequeno I ,nan    ,nan                                                                                              
2507903,PB,Juripiranga                     ,Regiao Nordeste    ,10237         ,Pequeno I ,nan    ,nan                                                                                              
2508000,PB,Juru                            ,Regiao Nordeste    ,9826          ,Pequeno I ,nan    ,nan                                                                                              
2508109,PB,Lagoa                           ,Regiao Nordeste    ,4681          ,Pequeno I ,nan    ,nan                                                                                              
2508208,PB,Lagoa de Dentro                 ,Regiao Nordeste    ,7370          ,Pequeno I ,nan    ,nan                                                                                              
2508307,PB,Lagoa Seca                      ,Regiao Nordeste    ,25900         ,Pequeno II,nan    ,nan                                                                                              
2508406,PB,Lastro                          ,Regiao Nordeste    ,2841          ,Pequeno I ,nan    ,nan                                                                                              
2508505,PB,Livramento                      ,Regiao Nordeste    ,7164          ,Pequeno I ,nan    ,nan                                                                                              
2508554,PB,Logradouro                      ,Regiao Nordeste    ,3942          ,Pequeno I ,nan    ,nan                                                                                              
2508604,PB,Lucena                          ,Regiao Nordeste    ,11730         ,Pequeno I ,nan    ,nan                                                                                              
2508703,PB,Mae D'agua                      ,Regiao Nordeste    ,4019          ,Pequeno I ,nan    ,nan                                                                                              
2508802,PB,Malta                           ,Regiao Nordeste    ,5613          ,Pequeno I ,nan    ,nan                                                                                              
2508901,PB,Mamanguape                      ,Regiao Nordeste    ,42303         ,Pequeno II,nan    ,nan                                                                                              
2509008,PB,Manaira                         ,Regiao Nordeste    ,10759         ,Pequeno I ,nan    ,nan                                                                                              
2509057,PB,Marcacao                        ,Regiao Nordeste    ,7609          ,Pequeno I ,nan    ,nan                                                                                              
2509107,PB,Mari                            ,Regiao Nordeste    ,21176         ,Pequeno II,nan    ,nan                                                                                              
2509156,PB,Marizopolis                     ,Regiao Nordeste    ,6173          ,Pequeno I ,nan    ,nan                                                                                              
2509206,PB,Massaranduba                    ,Regiao Nordeste    ,12902         ,Pequeno I ,nan    ,nan                                                                                              
2509305,PB,Mataraca                        ,Regiao Nordeste    ,7407          ,Pequeno I ,nan    ,nan                                                                                              
2509339,PB,Matinhas                        ,Regiao Nordeste    ,4321          ,Pequeno I ,nan    ,nan                                                                                              
2509370,PB,Mato Grosso                     ,Regiao Nordeste    ,2702          ,Pequeno I ,nan    ,nan                                                                                              
2509396,PB,Matureia                        ,Regiao Nordeste    ,5939          ,Pequeno I ,nan    ,nan                                                                                              
2509404,PB,Mogeiro                         ,Regiao Nordeste    ,12491         ,Pequeno I ,nan    ,nan                                                                                              
2509503,PB,Montadas                        ,Regiao Nordeste    ,4990          ,Pequeno I ,nan    ,nan                                                                                              
2509602,PB,Monte Horebe                    ,Regiao Nordeste    ,4508          ,Pequeno I ,nan    ,nan                                                                                              
2509701,PB,Monteiro                        ,Regiao Nordeste    ,30852         ,Pequeno II,nan    ,nan                                                                                              
2509800,PB,Mulungu                         ,Regiao Nordeste    ,9469          ,Pequeno I ,nan    ,nan                                                                                              
2509909,PB,Natuba                          ,Regiao Nordeste    ,10566         ,Pequeno I ,nan    ,nan                                                                                              
2510006,PB,Nazarezinho                     ,Regiao Nordeste    ,7280          ,Pequeno I ,nan    ,nan                                                                                              
2510105,PB,Nova Floresta                   ,Regiao Nordeste    ,10533         ,Pequeno I ,nan    ,nan                                                                                              
2510204,PB,Nova Olinda                     ,Regiao Nordeste    ,6070          ,Pequeno I ,nan    ,nan                                                                                              
2510303,PB,Nova Palmeira                   ,Regiao Nordeste    ,4361          ,Pequeno I ,nan    ,nan                                                                                              
2510402,PB,Olho D'agua                     ,Regiao Nordeste    ,6931          ,Pequeno I ,nan    ,nan                                                                                              
2510501,PB,Olivedos                        ,Regiao Nordeste    ,3627          ,Pequeno I ,nan    ,nan                                                                                              
2510600,PB,Ouro Velho                      ,Regiao Nordeste    ,2928          ,Pequeno I ,nan    ,nan                                                                                              
2510659,PB,Parari                          ,Regiao Nordeste    ,1256          ,Pequeno I ,nan    ,nan                                                                                              
2510709,PB,Passagem                        ,Regiao Nordeste    ,2233          ,Pequeno I ,nan    ,nan                                                                                              
2510808,PB,Patos                           ,Regiao Nordeste    ,100674        ,Grande    ,nan    ,nan                                                                                              
2510907,PB,Paulista                        ,Regiao Nordeste    ,11788         ,Pequeno I ,nan    ,nan                                                                                              
